iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
TZA,Tanzania,1979,2.063,0.115,17976219,17727496192
TZA,Tanzania,1980,1.874,0.101,18538263,17881128960
TZA,Tanzania,1981,2.107,0.11,19120683,17675042816
TZA,Tanzania,1982,2.148,0.109,19723317,17897992192
TZA,Tanzania,1983,2.196,0.108,20344550,17822369792
TZA,Tanzania,1984,2.347,0.112,20981775,18256160768
TZA,Tanzania,1985,2.338,0.108,21633799,18224338944
TZA,Tanzania,1986,2.278,0.102,22296282,18830125056
TZA,Tanzania,1987,2.368,0.103,22971208,19771363328
TZA,Tanzania,1988,2.272,0.096,23670807,20603179008
TZA,Tanzania,1989,2.162,0.088,24411744,21301856256
TZA,Tanzania,1990,2.112,0.084,25203848,22062497792
TZA,Tanzania,1991,2.255,0.087,26056605,23122010112
TZA,Tanzania,1992,2.178,0.081,26961204,23885627392
TZA,Tanzania,1993,2.426,0.087,27887204,24817405952
TZA,Tanzania,1994,2.063,0.072,28792649,25898516480
TZA,Tanzania,1995,2.434,0.082,29649128,27505913856
TZA,Tanzania,1996,2.527,0.083,30444523,29552889856
TZA,Tanzania,1997,2.824,0.09,31192853,31408193536
TZA,Tanzania,1998,2.481,0.078,31924201,33434640384
TZA,Tanzania,1999,2.459,0.075,32682240,36002058240
TZA,Tanzania,2000,2.572,0.077,33499177,38757965824
TZA,Tanzania,2001,3.041,0.088,34385849,42179645440
TZA,Tanzania,2002,3.486,0.099,35334790,46307549184
TZA,Tanzania,2003,3.687,0.102,36337778,50559131648
TZA,Tanzania,2004,4.232,0.113,37379766,55646048256
TZA,Tanzania,2005,5.359,0.139,38450323,60800811008
TZA,Tanzania,2006,5.88,0.149,39548666,65321259008
TZA,Tanzania,2007,5.71,0.14,40681416,72742379520
TZA,Tanzania,2008,5.915,0.141,41853944,78843625472
TZA,Tanzania,2009,5.771,0.134,43073830,85283995648
TZA,Tanzania,2010,6.927,0.156,44346532,93138952192
TZA,Tanzania,2011,7.752,0.17,45673520,1.03E+11
TZA,Tanzania,2012,9.062,0.193,47053033,1.08E+11
TZA,Tanzania,2013,9.909,0.204,48483132,1.16E+11
TZA,Tanzania,2014,9.9,0.198,49960563,1.24E+11
TZA,Tanzania,2015,10.639,0.207,51482638,1.33E+11
TZA,Tanzania,2016,10.873,0.205,53049231,1.42E+11
TZA,Tanzania,2017,11.407,0.209,54660345,1.52E+11
TZA,Tanzania,2018,11.791,0.209,56313444,1.62E+11
TZA,Tanzania,2019,12.043,0.208,58005461,
TZA,Tanzania,2020,10.939,0.183,59734213,
THA,Thailand,1931,0.029,0.002,13042139,
THA,Thailand,1932,0.025,0.002,13340923,
THA,Thailand,1933,0.022,0.002,13643988,
THA,Thailand,1934,0.025,0.002,13953937,
THA,Thailand,1935,0.025,0.002,14270927,
THA,Thailand,1936,0.029,0.002,14595119,
THA,Thailand,1937,0.036,0.002,14926675,
THA,Thailand,1938,0.04,0.003,15265763,19728660480
THA,Thailand,1939,0.047,0.003,15622855,
THA,Thailand,1940,0.058,0.004,15998627,
THA,Thailand,1941,0.058,0.004,16393777,
THA,Thailand,1942,,,16809028,
THA,Thailand,1943,0.033,0.002,17245124,
THA,Thailand,1944,0.015,0.001,17692535,
THA,Thailand,1945,,,18151553,
THA,Thailand,1946,,,18622480,
THA,Thailand,1947,0.029,0.002,19105624,
THA,Thailand,1948,0.04,0.002,19601304,
THA,Thailand,1949,0.062,0.003,20135603,
THA,Thailand,1950,0.956,0.046,20710353,26094198784
THA,Thailand,1951,1.091,0.051,21263460,27943960576
THA,Thailand,1952,1.278,0.058,21838302,29485821952
THA,Thailand,1953,1.644,0.073,22436798,32726595584
THA,Thailand,1954,2.05,0.089,23060601,32462198784
THA,Thailand,1955,2.373,0.1,23711122,35317682176
THA,Thailand,1956,2.618,0.107,24389546,35930312704
THA,Thailand,1957,2.922,0.116,25096799,36335820800
THA,Thailand,1958,3.017,0.117,25833567,37656809472
THA,Thailand,1959,3.321,0.125,26600323,42160910336
THA,Thailand,1960,3.709,0.135,27397208,47266906112
THA,Thailand,1961,4.141,0.147,28224186,49743294464
THA,Thailand,1962,5.027,0.173,29080945,53581279232
THA,Thailand,1963,5.562,0.186,29966873,57963802624
THA,Thailand,1964,7.47,0.242,30881136,61933268992
THA,Thailand,1965,7.44,0.234,31822656,66849222656
THA,Thailand,1966,9.465,0.289,32789129,74363576320
THA,Thailand,1967,12.15,0.36,33778804,80603447296
THA,Thailand,1968,17.076,0.491,34791418,87150755840
THA,Thailand,1969,14.54,0.406,35827089,94018289664
THA,Thailand,1970,15.353,0.416,36884525,1.00E+11
THA,Thailand,1971,19.221,0.506,37963280,1.05E+11
THA,Thailand,1972,21.805,0.558,39058594,1.09E+11
THA,Thailand,1973,24.42,0.608,40159581,1.20E+11
THA,Thailand,1974,24.211,0.587,41252320,1.26E+11
THA,Thailand,1975,24.372,0.576,42326307,1.32E+11
THA,Thailand,1976,28.716,0.662,43377270,1.44E+11
THA,Thailand,1977,32.065,0.722,44405903,1.58E+11
THA,Thailand,1978,34.947,0.77,45413082,1.74E+11
THA,Thailand,1979,36.586,0.788,46401750,1.83E+11
THA,Thailand,1980,39.956,0.843,47374463,1.91E+11
THA,Thailand,1981,37.817,0.782,48326269,2.03E+11
THA,Thailand,1982,37.636,0.764,49255889,2.14E+11
THA,Thailand,1983,42.117,0.839,50173922,2.26E+11
THA,Thailand,1984,45.556,0.892,51094870,2.39E+11
THA,Thailand,1985,48.23,0.927,52026901,2.50E+11
THA,Thailand,1986,49.223,0.929,52980105,2.63E+11
THA,Thailand,1987,56.306,1.044,53945872,2.89E+11
THA,Thailand,1988,66.203,1.206,54891520,3.27E+11
THA,Thailand,1989,77.784,1.395,55772169,3.67E+11
THA,Thailand,1990,87.916,1.554,56558196,4.08E+11
THA,Thailand,1991,96.748,1.69,57232471,4.39E+11
THA,Thailand,1992,105.964,1.833,57811025,4.77E+11
THA,Thailand,1993,120.911,2.073,58337773,5.15E+11
THA,Thailand,1994,133.299,2.264,58875275,5.52E+11
THA,Thailand,1995,155.517,2.615,59467272,5.93E+11
THA,Thailand,1996,173.729,2.889,60130190,6.23E+11
THA,Thailand,1997,178.594,2.935,60846588,6.02E+11
THA,Thailand,1998,158.145,2.568,61585103,5.52E+11
THA,Thailand,1999,164.987,2.648,62298569,5.74E+11
THA,Thailand,2000,168.8,2.681,62952639,5.96E+11
THA,Thailand,2001,180.708,2.844,63539190,6.12E+11
THA,Thailand,2002,190.81,2.978,64069093,6.46E+11
THA,Thailand,2003,201.993,3.129,64549867,6.88E+11
THA,Thailand,2004,217.171,3.341,64995303,7.27E+11
THA,Thailand,2005,222.99,3.409,65416189,7.52E+11
THA,Thailand,2006,226.331,3.439,65812539,7.85E+11
THA,Thailand,2007,229.41,3.466,66182064,8.22E+11
THA,Thailand,2008,226.873,3.41,66530979,8.31E+11
THA,Thailand,2009,242.274,3.623,66866834,8.20E+11
THA,Thailand,2010,255.405,3.801,67195032,8.76E+11
THA,Thailand,2011,253.612,3.756,67518379,8.78E+11
THA,Thailand,2012,270.268,3.984,67835969,9.41E+11
THA,Thailand,2013,287.598,4.22,68144519,9.67E+11
THA,Thailand,2014,282.648,4.13,68438748,9.76E+11
THA,Thailand,2015,285.688,4.158,68714519,1.00E+12
THA,Thailand,2016,283.435,4.11,68971313,1.04E+12
THA,Thailand,2017,285.96,4.132,69209817,1.08E+12
THA,Thailand,2018,276.177,3.978,69428454,1.12E+12
THA,Thailand,2019,271.625,3.901,69625581,
THA,Thailand,2020,257.766,3.693,69799978,
TLS,Timor,1990,,,737814,
TLS,Timor,1991,,,759526,
TLS,Timor,1992,,,783204,
TLS,Timor,1993,,,806867,
TLS,Timor,1994,,,827828,
TLS,Timor,1995,,,844333,
TLS,Timor,1996,,,855358,
TLS,Timor,1997,,,861870,
TLS,Timor,1998,,,866523,
TLS,Timor,1999,,,873138,
TLS,Timor,2000,,,884366,
TLS,Timor,2001,,,901214,
TLS,Timor,2002,0.161,0.175,922699,
TLS,Timor,2003,0.161,0.17,947110,
TLS,Timor,2004,0.176,0.181,971889,
TLS,Timor,2005,0.176,0.177,995130,
TLS,Timor,2006,0.18,0.177,1016437,
TLS,Timor,2007,0.183,0.177,1036387,
TLS,Timor,2008,0.202,0.191,1055428,
TLS,Timor,2009,0.227,0.212,1074286,
TLS,Timor,2010,0.234,0.214,1093517,
TLS,Timor,2011,0.245,0.22,1113154,
TLS,Timor,2012,0.293,0.259,1133002,
TLS,Timor,2013,0.542,0.47,1153288,
TLS,Timor,2014,0.608,0.518,1174333,
TLS,Timor,2015,0.601,0.502,1196294,
TLS,Timor,2016,0.495,0.406,1219289,
TLS,Timor,2017,0.498,0.401,1243260,
TLS,Timor,2018,0.509,0.402,1267975,
TLS,Timor,2019,0.525,0.406,1293120,
TLS,Timor,2020,0.526,0.399,1318442,
TGO,Togo,1950,0.026,0.018,1395451,1019640000
TGO,Togo,1951,0.026,0.018,1425484,1057574976
TGO,Togo,1952,0.044,0.03,1441915,1095880960
TGO,Togo,1953,0.029,0.02,1452089,1135772032
TGO,Togo,1954,0.033,0.023,1461523,1179488000
TGO,Togo,1955,0.04,0.027,1473835,1220120064
TGO,Togo,1956,0.04,0.027,1490723,1267284992
TGO,Togo,1957,0.048,0.032,1512019,1314932992
TGO,Togo,1958,0.048,0.031,1535971,1363997952
TGO,Togo,1959,0.055,0.035,1559682,1414889984
TGO,Togo,1960,0.066,0.042,1580508,1540448000
TGO,Togo,1961,0.092,0.057,1597523,1644573056
TGO,Togo,1962,0.088,0.054,1612761,1706776064
TGO,Togo,1963,0.106,0.065,1631758,1789938048
TGO,Togo,1964,0.132,0.079,1662073,2047650048
TGO,Togo,1965,0.132,0.077,1708631,2326976000
TGO,Togo,1966,0.18,0.101,1774020,2541573120
TGO,Togo,1967,0.198,0.107,1855450,2683855872
TGO,Togo,1968,0.194,0.1,1945777,2817341952
TGO,Togo,1969,0.242,0.119,2034902,3123810048
TGO,Togo,1970,0.275,0.13,2115522,3203283968
TGO,Togo,1971,0.315,0.144,2185667,3433679104
TGO,Togo,1972,0.405,0.18,2247578,3554720000
TGO,Togo,1973,0.412,0.179,2303344,3404740096
TGO,Togo,1974,0.39,0.166,2356620,3549624064
TGO,Togo,1975,0.311,0.129,2410451,3527451904
TGO,Togo,1976,0.322,0.131,2464424,3511164928
TGO,Togo,1977,0.462,0.183,2518454,3706286080
TGO,Togo,1978,0.355,0.138,2576293,4078799872
TGO,Togo,1979,1.381,0.523,2642693,4324806144
TGO,Togo,1980,0.794,0.292,2720835,4128071936
TGO,Togo,1981,0.706,0.251,2812312,3870560000
TGO,Togo,1982,0.818,0.28,2915618,3726891008
TGO,Togo,1983,0.624,0.206,3026980,3533698048
TGO,Togo,1984,0.695,0.221,3140840,3744258048
TGO,Togo,1985,0.659,0.203,3252997,3879960064
TGO,Togo,1986,0.848,0.252,3363040,4009116928
TGO,Togo,1987,0.925,0.266,3471738,3909740032
TGO,Togo,1988,0.963,0.269,3577469,4305525248
TGO,Togo,1989,1.024,0.278,3678567,4481862144
TGO,Togo,1990,0.978,0.259,3774310,4744274944
TGO,Togo,1991,1.05,0.272,3862998,4804299776
TGO,Togo,1992,1.03,0.261,3945902,4695574528
TGO,Togo,1993,1.069,0.265,4029044,3965510912
TGO,Togo,1994,1.007,0.244,4120615,4562486272
TGO,Togo,1995,1.175,0.278,4226293,4920022016
TGO,Togo,1996,1.265,0.291,4348808,5351687680
TGO,Togo,1997,0.879,0.196,4485945,5606767104
TGO,Togo,1998,1.29,0.278,4632451,5539430400
TGO,Togo,1999,1.85,0.387,4780455,5739979264
TGO,Togo,2000,1.331,0.27,4924406,5742626816
TGO,Togo,2001,1.159,0.229,5062571,5728350720
TGO,Togo,2002,1.322,0.254,5197040,5709447680
TGO,Togo,2003,1.805,0.339,5330629,6045966336
TGO,Togo,2004,1.744,0.319,5467770,6257432576
TGO,Togo,2005,1.722,0.307,5611643,6399681536
TGO,Togo,2006,1.501,0.26,5762881,6714729472
TGO,Togo,2007,1.517,0.256,5920360,6923652096
TGO,Togo,2008,1.523,0.25,6083417,7155226112
TGO,Togo,2009,2.741,0.438,6250840,7467517952
TGO,Togo,2010,2.596,0.404,6421674,7846071296
TGO,Togo,2011,2.504,0.38,6595939,8309243904
TGO,Togo,2012,2.216,0.327,6773807,8791743488
TGO,Togo,2013,1.643,0.236,6954721,9242968064
TGO,Togo,2014,1.542,0.216,7137997,9806233600
TGO,Togo,2015,1.866,0.255,7323162,10346240000
TGO,Togo,2016,2.306,0.307,7509952,10859799552
TGO,Togo,2017,2.21,0.287,7698476,11293046784
TGO,Togo,2018,2.29,0.29,7889095,11866978304
TGO,Togo,2019,2.305,0.285,8082359,
TGO,Togo,2020,2.192,0.265,8278736,
TON,Tonga,1950,0.007,0.155,47217,
TON,Tonga,1951,0.007,0.149,49310,
TON,Tonga,1952,0.007,0.143,51181,
TON,Tonga,1953,0.007,0.139,52789,
TON,Tonga,1954,0.007,0.135,54151,
TON,Tonga,1955,0.007,0.132,55323,
TON,Tonga,1956,0.007,0.13,56365,
TON,Tonga,1957,0.007,0.128,57372,
TON,Tonga,1958,0.007,0.125,58485,
TON,Tonga,1959,0.007,0.122,59846,
TON,Tonga,1960,0.011,0.178,61574,
TON,Tonga,1961,0.011,0.172,63721,
TON,Tonga,1962,0.011,0.166,66233,
TON,Tonga,1963,0.011,0.159,68975,
TON,Tonga,1964,0.011,0.153,71744,
TON,Tonga,1965,0.011,0.148,74348,
TON,Tonga,1966,0.011,0.143,76774,
TON,Tonga,1967,0.015,0.185,79034,
TON,Tonga,1968,0.015,0.181,81076,
TON,Tonga,1969,0.011,0.133,82861,
TON,Tonga,1970,0.026,0.304,84344,
TON,Tonga,1971,0.018,0.214,85492,
TON,Tonga,1972,0.022,0.255,86327,
TON,Tonga,1973,0.026,0.295,86958,
TON,Tonga,1974,0.022,0.251,87584,
TON,Tonga,1975,0.033,0.373,88321,
TON,Tonga,1976,0.029,0.328,89228,
TON,Tonga,1977,0.029,0.325,90259,
TON,Tonga,1978,0.037,0.401,91336,
TON,Tonga,1979,0.04,0.437,92271,
TON,Tonga,1980,0.04,0.434,92966,
TON,Tonga,1981,0.048,0.51,93415,
TON,Tonga,1982,0.044,0.47,93636,
TON,Tonga,1983,0.048,0.508,93736,
TON,Tonga,1984,0.048,0.508,93793,
TON,Tonga,1985,0.048,0.507,93896,
TON,Tonga,1986,0.048,0.506,94081,
TON,Tonga,1987,0.055,0.583,94318,
TON,Tonga,1988,0.07,0.736,94592,
TON,Tonga,1989,0.07,0.734,94848,
TON,Tonga,1990,0.077,0.809,95069,
TON,Tonga,1991,0.095,1,95243,
TON,Tonga,1992,0.07,0.73,95398,
TON,Tonga,1993,0.084,0.882,95556,
TON,Tonga,1994,0.092,0.957,95739,
TON,Tonga,1995,0.095,0.993,95972,
TON,Tonga,1996,0.077,0.799,96267,
TON,Tonga,1997,0.099,1.024,96621,
TON,Tonga,1998,0.088,0.906,97036,
TON,Tonga,1999,0.11,1.128,97475,
TON,Tonga,2000,0.095,0.972,97962,
TON,Tonga,2001,0.088,0.893,98482,
TON,Tonga,2002,0.103,1.036,99023,
TON,Tonga,2003,0.117,1.177,99591,
TON,Tonga,2004,0.11,1.097,100214,
TON,Tonga,2005,0.114,1.126,100908,
TON,Tonga,2006,0.128,1.261,101714,
TON,Tonga,2007,0.114,1.107,102577,
TON,Tonga,2008,0.121,1.17,103384,
TON,Tonga,2009,0.132,1.27,103897,
TON,Tonga,2010,0.117,1.128,103981,
TON,Tonga,2011,0.103,0.991,103558,
TON,Tonga,2012,0.106,1.034,102736,
TON,Tonga,2013,0.114,1.116,101768,
TON,Tonga,2014,0.114,1.124,101023,
TON,Tonga,2015,0.121,1.2,100780,
TON,Tonga,2016,0.128,1.268,101143,
TON,Tonga,2017,0.158,1.545,102002,
TON,Tonga,2018,0.139,1.349,103199,
TON,Tonga,2019,0.144,1.373,104497,
TON,Tonga,2020,0.144,1.36,105697,
TTO,Trinidad and Tobago,1909,0.026,0.078,329766,
TTO,Trinidad and Tobago,1910,0.066,0.196,336216,
TTO,Trinidad and Tobago,1911,0.125,0.364,342453,
TTO,Trinidad and Tobago,1912,0.198,0.568,348466,
TTO,Trinidad and Tobago,1913,0.224,0.631,354245,
TTO,Trinidad and Tobago,1914,0.289,0.804,360120,
TTO,Trinidad and Tobago,1915,0.333,0.911,366092,
TTO,Trinidad and Tobago,1916,0.414,1.112,372163,
TTO,Trinidad and Tobago,1917,0.528,1.395,378334,
TTO,Trinidad and Tobago,1918,0.769,2.001,384492,
TTO,Trinidad and Tobago,1919,0.649,1.664,389779,
TTO,Trinidad and Tobago,1920,0.868,2.203,394176,
TTO,Trinidad and Tobago,1921,1,2.515,397665,
TTO,Trinidad and Tobago,1922,0.982,2.454,400228,
TTO,Trinidad and Tobago,1923,1.209,3.009,401844,
TTO,Trinidad and Tobago,1924,1.656,4.105,403467,
TTO,Trinidad and Tobago,1925,1.946,4.803,405097,
TTO,Trinidad and Tobago,1926,1.96,4.82,406733,
TTO,Trinidad and Tobago,1927,2.099,5.141,408376,
TTO,Trinidad and Tobago,1928,3.232,7.882,410025,
TTO,Trinidad and Tobago,1929,3.594,8.71,412693,
TTO,Trinidad and Tobago,1930,3.646,8.755,416401,
TTO,Trinidad and Tobago,1931,3.074,7.299,421170,
TTO,Trinidad and Tobago,1932,3.254,7.619,427020,
TTO,Trinidad and Tobago,1933,4.067,9.372,433973,
TTO,Trinidad and Tobago,1934,4.778,10.833,441040,
TTO,Trinidad and Tobago,1935,5.089,11.354,448222,
TTO,Trinidad and Tobago,1936,5.741,12.604,455521,
TTO,Trinidad and Tobago,1937,7.247,15.655,462939,
TTO,Trinidad and Tobago,1938,8.339,17.725,470478,
TTO,Trinidad and Tobago,1939,9.453,19.721,479351,
TTO,Trinidad and Tobago,1940,10.736,21.926,489614,
TTO,Trinidad and Tobago,1941,9.9,19.748,501327,
TTO,Trinidad and Tobago,1942,10.666,20.729,514549,
TTO,Trinidad and Tobago,1943,10.274,19.409,529344,
TTO,Trinidad and Tobago,1944,10.772,19.781,544564,
TTO,Trinidad and Tobago,1945,11.021,19.673,560222,
TTO,Trinidad and Tobago,1946,10.937,18.977,576330,
TTO,Trinidad and Tobago,1947,12.003,20.245,592901,
TTO,Trinidad and Tobago,1948,12.641,20.724,609949,
TTO,Trinidad and Tobago,1949,13.751,21.913,627518,
TTO,Trinidad and Tobago,1950,2.352,3.643,645626,3700992000
TTO,Trinidad and Tobago,1951,2.514,3.816,658754,4026480896
TTO,Trinidad and Tobago,1952,2.796,4.138,675583,4164023808
TTO,Trinidad and Tobago,1953,2.935,4.221,695247,4275324928
TTO,Trinidad and Tobago,1954,2.836,3.956,716879,4351702528
TTO,Trinidad and Tobago,1955,2.722,3.68,739703,4959104000
TTO,Trinidad and Tobago,1956,2.879,3.774,762977,5987520000
TTO,Trinidad and Tobago,1957,2.564,3.262,786024,6515418112
TTO,Trinidad and Tobago,1958,3.477,4.302,808219,7050872832
TTO,Trinidad and Tobago,1959,3.092,3.729,829025,7479275520
TTO,Trinidad and Tobago,1960,2.579,3.041,847973,8381218816
TTO,Trinidad and Tobago,1961,4.598,5.317,864814,8747384832
TTO,Trinidad and Tobago,1962,7.232,8.224,879436,9214892032
TTO,Trinidad and Tobago,1963,1.677,1.881,891948,9684101120
TTO,Trinidad and Tobago,1964,3.792,4.201,902620,10015858688
TTO,Trinidad and Tobago,1965,5.191,5.694,911742,10525291520
TTO,Trinidad and Tobago,1966,4.052,4.408,919218,10983681024
TTO,Trinidad and Tobago,1967,4.634,5.009,925233,11213649920
TTO,Trinidad and Tobago,1968,4.037,4.337,930792,11795876864
TTO,Trinidad and Tobago,1969,3.901,4.163,937184,12121325568
TTO,Trinidad and Tobago,1970,8.99,9.51,945357,12549654528
TTO,Trinidad and Tobago,1971,8.096,8.471,955753,12678761472
TTO,Trinidad and Tobago,1972,8.236,8.507,968136,13411911680
TTO,Trinidad and Tobago,1973,9.39,9.562,982006,13633377280
TTO,Trinidad and Tobago,1974,10.042,10.078,996479,14363102208
TTO,Trinidad and Tobago,1975,9.613,9.509,1010934,14634735616
TTO,Trinidad and Tobago,1976,15.911,15.521,1025104,16033149952
TTO,Trinidad and Tobago,1977,16.159,15.55,1039210,17052215296
TTO,Trinidad and Tobago,1978,15.312,14.534,1053560,19043817472
TTO,Trinidad and Tobago,1979,16.707,15.634,1068644,19923965952
TTO,Trinidad and Tobago,1980,16.919,15.598,1084743,21520183296
TTO,Trinidad and Tobago,1981,17.242,15.647,1101983,22469885952
TTO,Trinidad and Tobago,1982,18.405,16.433,1120019,21154916352
TTO,Trinidad and Tobago,1983,16.276,14.301,1138071,19495335936
TTO,Trinidad and Tobago,1984,17.504,15.154,1155083,20667920384
TTO,Trinidad and Tobago,1985,20.723,17.708,1170296,19821819904
TTO,Trinidad and Tobago,1986,17.355,14.666,1183382,19172167680
TTO,Trinidad and Tobago,1987,17.489,14.641,1194532,18288025600
TTO,Trinidad and Tobago,1988,15.833,13.149,1204150,17577123840
TTO,Trinidad and Tobago,1989,16.105,13.279,1212858,17434560512
TTO,Trinidad and Tobago,1990,16.981,13.906,1221121,17710559232
TTO,Trinidad and Tobago,1991,16.968,13.805,1229108,17719300096
TTO,Trinidad and Tobago,1992,19.103,15.447,1236685,17933883392
TTO,Trinidad and Tobago,1993,17.411,14.001,1243605,17387464704
TTO,Trinidad and Tobago,1994,17.024,13.624,1249527,16889637888
TTO,Trinidad and Tobago,1995,16.46,13.124,1254200,17934968832
TTO,Trinidad and Tobago,1996,20.768,16.515,1257547,18939402240
TTO,Trinidad and Tobago,1997,20.56,16.319,1259838,20073273344
TTO,Trinidad and Tobago,1998,19.751,15.654,1261699,21393889280
TTO,Trinidad and Tobago,1999,22.464,17.774,1263927,22780489728
TTO,Trinidad and Tobago,2000,24.191,19.091,1267159,24005326848
TTO,Trinidad and Tobago,2001,26.569,20.894,1271627,24648445952
TTO,Trinidad and Tobago,2002,28.591,22.386,1277210,26224117760
TTO,Trinidad and Tobago,2003,32.251,25.126,1283564,29582759936
TTO,Trinidad and Tobago,2004,32.576,25.25,1290115,31478241280
TTO,Trinidad and Tobago,2005,37.944,29.267,1296497,32955092992
TTO,Trinidad and Tobago,2006,42.414,32.562,1302552,36774965248
TTO,Trinidad and Tobago,2007,45.235,34.571,1308450,37972471808
TTO,Trinidad and Tobago,2008,44.096,33.547,1314449,38699954176
TTO,Trinidad and Tobago,2009,44.22,33.477,1320921,36471791616
TTO,Trinidad and Tobago,2010,46.957,35.356,1328144,37145100288
TTO,Trinidad and Tobago,2011,46.68,34.936,1336180,36506640384
TTO,Trinidad and Tobago,2012,45.556,33.875,1344814,36978462720
TTO,Trinidad and Tobago,2013,45.236,33.416,1353708,37960331264
TTO,Trinidad and Tobago,2014,46.344,34.018,1362337,37742333952
TTO,Trinidad and Tobago,2015,45.122,32.928,1370332,37523337216
TTO,Trinidad and Tobago,2016,40.052,29.075,1377563,35605774336
TTO,Trinidad and Tobago,2017,39.948,28.863,1384060,34782568448
TTO,Trinidad and Tobago,2018,40.475,29.122,1389841,34697351168
TTO,Trinidad and Tobago,2019,40.378,28.946,1394969,
TTO,Trinidad and Tobago,2020,35.509,25.373,1399491,
TUN,Tunisia,1916,0.011,0.005,2281092,
TUN,Tunisia,1917,0.029,0.013,2293553,
TUN,Tunisia,1918,0.04,0.018,2305150,
TUN,Tunisia,1919,,,2319610,
TUN,Tunisia,1920,0.029,0.012,2336979,
TUN,Tunisia,1921,0.022,0.009,2357302,
TUN,Tunisia,1922,,,2380626,
TUN,Tunisia,1923,,,2406999,
TUN,Tunisia,1924,,,2433664,
TUN,Tunisia,1925,,,2460624,
TUN,Tunisia,1926,,,2487883,
TUN,Tunisia,1927,,,2515444,
TUN,Tunisia,1928,,,2543311,
TUN,Tunisia,1929,,,2574922,
TUN,Tunisia,1930,,,2610379,
TUN,Tunisia,1931,,,2649788,
TUN,Tunisia,1932,,,2693255,
TUN,Tunisia,1933,0.018,0.007,2740889,
TUN,Tunisia,1934,0.018,0.006,2789366,
TUN,Tunisia,1935,0.018,0.006,2838700,
TUN,Tunisia,1936,0.025,0.009,2888906,
TUN,Tunisia,1937,0.029,0.01,2940000,
TUN,Tunisia,1938,0.033,0.011,2991998,
TUN,Tunisia,1939,0.033,0.011,3043266,
TUN,Tunisia,1940,0.058,0.019,3093765,
TUN,Tunisia,1941,0.135,0.043,3143457,
TUN,Tunisia,1942,0.161,0.05,3192301,
TUN,Tunisia,1943,0.051,0.016,3240258,
TUN,Tunisia,1944,0.091,0.028,3288936,
TUN,Tunisia,1945,0.095,0.028,3338345,
TUN,Tunisia,1946,0.132,0.039,3388496,
TUN,Tunisia,1947,0.128,0.037,3439400,
TUN,Tunisia,1948,0.146,0.042,3491069,
TUN,Tunisia,1949,0.128,0.036,3546337,
TUN,Tunisia,1950,1.219,0.338,3605312,6250082304
TUN,Tunisia,1951,1.377,0.372,3696163,6316775936
TUN,Tunisia,1952,1.443,0.382,3772929,7094844416
TUN,Tunisia,1953,1.377,0.359,3838091,7363862528
TUN,Tunisia,1954,1.406,0.361,3894120,7524500480
TUN,Tunisia,1955,1.596,0.405,3943544,7134355968
TUN,Tunisia,1956,1.559,0.391,3988865,7607077376
TUN,Tunisia,1957,1.574,0.39,4032593,7297218048
TUN,Tunisia,1958,1.446,0.355,4077211,8247023616
TUN,Tunisia,1959,1.588,0.385,4125078,7905441792
TUN,Tunisia,1960,1.724,0.413,4178234,8883345408
TUN,Tunisia,1961,1.765,0.416,4238141,9650494464
TUN,Tunisia,1962,1.794,0.417,4305477,9421841408
TUN,Tunisia,1963,1.944,0.444,4380074,10848702464
TUN,Tunisia,1964,2.753,0.617,4461111,11318439936
TUN,Tunisia,1965,2.46,0.541,4547941,12030743552
TUN,Tunisia,1966,2.882,0.621,4640995,12325981184
TUN,Tunisia,1967,3.083,0.65,4740526,12245109760
TUN,Tunisia,1968,3.592,0.741,4845220,13537296384
TUN,Tunisia,1969,3.852,0.778,4953379,14014621696
TUN,Tunisia,1970,3.739,0.738,5063805,14847202304
TUN,Tunisia,1971,4.208,0.813,5176290,16419088384
TUN,Tunisia,1972,4.731,0.894,5291335,19331282944
TUN,Tunisia,1973,4.823,0.892,5409338,19208794112
TUN,Tunisia,1974,5.391,0.975,5530978,20753291264
TUN,Tunisia,1975,5.541,0.98,5656912,22239762432
TUN,Tunisia,1976,5.841,1.01,5786482,23993808896
TUN,Tunisia,1977,6.749,1.14,5919958,24812912640
TUN,Tunisia,1978,7.478,1.234,6060158,26410557440
TUN,Tunisia,1979,8.75,1.409,6210756,28142817280
TUN,Tunisia,1980,9.465,1.485,6374040,30237857792
TUN,Tunisia,1981,9.8,1.496,6551232,31905564672
TUN,Tunisia,1982,9.493,1.408,6740520,31737804800
TUN,Tunisia,1983,11.25,1.622,6937332,33229307904
TUN,Tunisia,1984,11.489,1.61,7135265,35132350464
TUN,Tunisia,1985,11.871,1.62,7329590,37105672192
TUN,Tunisia,1986,11.992,1.595,7517854,36535414784
TUN,Tunisia,1987,11.663,1.515,7700733,38972399616
TUN,Tunisia,1988,12.377,1.571,7880333,39018885120
TUN,Tunisia,1989,13.14,1.63,8060211,40468770816
TUN,Tunisia,1990,13.126,1.592,8242509,43649703936
TUN,Tunisia,1991,15.364,1.823,8427851,45587128320
TUN,Tunisia,1992,14.891,1.729,8613855,49384853504
TUN,Tunisia,1993,16.353,1.859,8795934,50757980160
TUN,Tunisia,1994,15.777,1.759,8967916,52754300928
TUN,Tunisia,1995,15.547,1.704,9125400,54252470272
TUN,Tunisia,1996,16.581,1.789,9267335,58083459072
